cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Charles Baker,566555386018,60,Premium,Rupay,Ahmedabad,rakuten,Bangalore,CdmOqp4KpbdrfKFyxR,X1DKAF,Ahmedabad,Dining,INR,4016,116.87999725341797,2023-08-25 16:20:32,Debit Card,Biometric,Transfer,False
Charles Baker,566555386018,60,Premium,Rupay,Ahmedabad,rakuten,"Singapore, Singapore",lHYYr13UY5DiVOwm0h,10VJVQ,Ahmedabad,Retail,INR,4012,40933.640625,2023-08-25 16:21:19,Debit Card,PIN,Purchase,True
Thomas Adams,728578207481,31,Other,Visa,Chennai,rakuten,Mumbai,CR6isXD8AjjcUifiL3,TM5YKZ,Chennai,Travel,INR,4011,2736.0,2023-08-10 17:15:06,Debit Card,Biometric,Transfer,False
Thomas Adams,728578207481,31,Other,Visa,Chennai,instamart,"Paris, France",oG4d2gqeGe5DbRX3A2,86M5FM,Chennai,Retail,Other,4009,38553.0,2023-08-10 17:15:50,Debit Card,PIN,Purchase,True
Heather White,046895264081,58,Business,Visa,Delhi,instamart,"Paris, France",6Maysj1PrqzgUtugvr,TFXCCJ,Delhi,Entertainment,INR,4011,1095.47998046875,2023-08-12 17:06:01,Credit Card,Biometric,Purchase,False
Heather White,046895264081,58,Business,Visa,Delhi,instamart,Hyderabad,154Y8fzIkpQ2N1Kyqx,NNOA31,Delhi,Utilities,INR,4006,18.0,2023-08-22 13:09:00,Credit Card,Biometric,Transfer,False
Heather White,046895264081,58,Business,Visa,Delhi,zomato,"New York City, USA",yR8D7FUtHkBGk3ccqz,STYXIA,Delhi,Travel,INR,4008,49.0,2023-09-03 05:43:40,Debit Card,Biometric,Transfer,False
Heather White,046895264081,58,Business,Visa,Delhi,amazon gift cards,Lucknow,zq6T63nx2zuuAGU5rZ,MKCP82,Delhi,Utilities,AUD,4011,44197.6484375,2023-09-04 11:47:02,Credit Card,Biometric,Transfer,True
Nicholas Smith,578570423576,25,Premium,Other,Kolkata,amazon,Chennai,5ziILgLm5WdyjannoR,O6ZKUV,Kolkata,Grocery,INR,4001,2050.7900390625,2023-08-22 09:28:09,Credit Card,PIN,Payment,False
Nicholas Smith,578570423576,25,Premium,Other,Kolkata,fake_merchant_9,Ahmedabad,IDvhvQjtf8mTMYPaFR,F1LAGV,Kolkata,Retail,INR,4003,15740.5498046875,2023-08-22 09:28:56,Debit Card,Biometric,Transfer,True
Ronald Miller,017575762334,57,Retail,MasterCard,Mumbai,amazon,Kolkata,4h5MeX9exExiJUXwto,D6DXK8,Mumbai,Grocery,INR,4009,23.25,2023-08-15 23:12:30,Debit Card,Biometric,Payment,False
Ronald Miller,017575762334,57,Retail,MasterCard,Mumbai,amazon,"New York City, USA",fGThTjw1Sz2G3uiJJ9,EHDXGN,Mumbai,Grocery,INR,4005,21.700000762939453,2023-08-29 04:53:25,Credit Card,PIN,Payment,False
Ronald Miller,017575762334,57,Retail,MasterCard,Mumbai,amazon gift cards,"London, UK",B13Xcxh3kVITcvfa3C,1S456H,Mumbai,Travel,INR,4009,5.0,2023-08-29 18:39:10,Credit Card,Biometric,Transfer,False
Ronald Miller,017575762334,57,Retail,MasterCard,Mumbai,instamart,"London, UK",39PdAr8isTjdJDuBIg,P31WG9,Mumbai,Utilities,INR,4015,28647.0,2023-08-31 00:41:25,Credit Card,PIN,Purchase,True
Matthew Morales,466706449385,47,Business,American Express,Hyderabad,amazon gift cards,"Sydney, Australia",daSYxGXDXZFby5ialW,UUK8ZM,Hyderabad,Grocery,INR,4001,33.79999923706055,2023-08-25 13:47:19,Credit Card,PIN,Transfer,False
Matthew Morales,466706449385,47,Business,American Express,Hyderabad,airtel,Lucknow,2zdakl7m8x9Qoi95hx,112IU1,Hyderabad,Dining,INR,4003,7.539999961853027,2023-08-25 18:51:45,Debit Card,PIN,Purchase,False
Matthew Morales,466706449385,47,Business,American Express,Hyderabad,amazon,"New York City, USA",l0AIUTBdOcRXso2Z3D,GG35WM,Hyderabad,Retail,INR,4016,3138.0,2023-08-31 00:50:30,Credit Card,Biometric,Payment,False
Matthew Morales,466706449385,47,Business,American Express,Hyderabad,rakuten,"Dubai, UAE",nkYLObwUHfX3Yv4zL3,3YSADZ,Hyderabad,Travel,INR,4008,46.36000061035156,2023-09-02 15:19:57,Debit Card,Biometric,Payment,False
Matthew Morales,466706449385,47,Business,American Express,Hyderabad,swiggy,"Cape Town, South Africa",FAraGM6jQkKoUNJWkE,GH8BP3,Hyderabad,Retail,INR,4012,41640.921875,2023-09-07 13:35:21,Credit Card,Biometric,Purchase,True
David Norton,218720212292,19,Retail,Other,Delhi,zomato,Ahmedabad,aTLtxFMY30znFehAFZ,FFD53N,Delhi,Travel,INR,4007,20.0,2023-08-21 19:44:45,Debit Card,Biometric,Purchase,False
David Norton,218720212292,19,Retail,Other,Delhi,airtel,Delhi,9b8rDTyrcA3RiwfpWL,3IXUZP,Delhi,Entertainment,INR,4011,10.989999771118164,2023-09-05 16:19:31,Debit Card,Biometric,Purchase,False
David Norton,218720212292,19,Retail,Other,Delhi,chai talks,Jaipur,9vU4sonpd5ktPcUlnS,4PJCFA,Delhi,Other,INR,4008,38346.0,2023-09-07 00:39:53,Credit Card,PIN,Transfer,True
Ryan Yang,577283131128,42,Retail,Rupay,Bangalore,instamart,"New York City, USA",PnJNXawW5cdwt0OQW6,B5DSEW,Bangalore,Grocery,INR,4019,17.0,2023-08-28 21:46:49,Debit Card,PIN,Payment,False
Ryan Yang,577283131128,42,Retail,Rupay,Bangalore,amazon gift cards,Pune,IChODNKzMBLDCrDoTd,MGANHH,Bangalore,Utilities,INR,4019,38.029998779296875,2023-08-30 19:57:33,Debit Card,PIN,Transfer,False
Ryan Yang,577283131128,42,Retail,Rupay,Bangalore,instamart,Hyderabad,U8iC16wYsq1QrLKHF2,S2135M,Bangalore,Utilities,INR,4014,3219.989990234375,2023-09-04 18:39:03,Credit Card,PIN,Transfer,False
Ryan Yang,577283131128,42,Retail,Rupay,Bangalore,fake_merchant_6,Mumbai,YCd0wUOq0yMlAxPt7i,FSEHVG,Bangalore,Retail,USD,4000,21173.0,2023-09-04 18:39:38,Debit Card,PIN,Purchase,True
Ryan Yang,577283131128,42,Retail,Rupay,Bangalore,fake_merchant_6,"Tokyo, Japan",4gO0hrbYvjBEIAB6Ms,TQXLVD,Bangalore,Entertainment,CAD,4001,11048.5703125,2023-09-04 18:40:24,Credit Card,Biometric,Payment,True
Nicole Stout,651993215146,26,Premium,Other,Kolkata,zomato,"Paris, France",6QWGHO8ZMogtB7mucg,JE2WNQ,Kolkata,Travel,INR,4009,3489.0,2023-08-10 11:13:52,Credit Card,PIN,Transfer,False
Nicole Stout,651993215146,26,Premium,Other,Kolkata,chai talks,"Rio de Janeiro, Brazil",hws3rWzFtkeHGiNoSe,M1IIH2,Kolkata,Retail,INR,4014,3724.719970703125,2023-08-12 10:19:49,Credit Card,PIN,Payment,False
Nicole Stout,651993215146,26,Premium,Other,Kolkata,amazon,Hyderabad,bTB3Jp5KIPeQUVJ10f,NWWG3S,Kolkata,Retail,INR,4006,35.0,2023-08-16 13:32:33,Debit Card,PIN,Payment,False
Nicole Stout,651993215146,26,Premium,Other,Kolkata,amazon gift cards,"London, UK",QuPDrnGRBxmCBNXr6D,HVMYZ1,Kolkata,Entertainment,INR,4019,3243.179931640625,2023-09-01 18:06:32,Credit Card,PIN,Payment,False
Nicole Stout,651993215146,26,Premium,Other,Kolkata,fake_merchant_2,"Sydney, Australia",AMVHmDJnu112ZoO0TG,2PDH0U,Kolkata,Retail,Other,4000,20484.099609375,2023-09-01 18:07:03,Debit Card,PIN,Payment,True
Joshua Serrano,844692300430,55,Business,Other,Pune,zomato,Bangalore,1XdGNpT9FfnyW0TQcc,I0QL4L,Pune,Grocery,INR,4018,1513.0,2023-09-08 07:17:52,Credit Card,Biometric,Transfer,False
Joshua Serrano,844692300430,55,Business,Other,Pune,fake_merchant_4,Bangalore,KtMom4s1WLWpHY3h5b,SOZ9N8,Pune,Utilities,INR,4015,21884.0,2023-09-08 07:18:28,Credit Card,PIN,Transfer,True
John Cook,315383768055,36,Retail,American Express,Bangalore,amazon,Hyderabad,sWKIo9Z6Xpi0HBLjXB,0YJXEP,Bangalore,Dining,INR,4003,22.0,2023-08-10 08:46:27,Credit Card,Biometric,Payment,False
John Cook,315383768055,36,Retail,American Express,Bangalore,swiggy,"Singapore, Singapore",IJbzvGg19HQZJx43Ms,TV1HFJ,Bangalore,Grocery,INR,4000,1630.6199951171875,2023-08-30 07:14:20,Debit Card,PIN,Payment,False
John Cook,315383768055,36,Retail,American Express,Bangalore,zomato,"Sydney, Australia",agzE9irkKL8EV4bYlT,7RGIOX,Bangalore,Grocery,INR,4012,39.4900016784668,2023-09-02 00:29:12,Debit Card,Biometric,Transfer,False
John Cook,315383768055,36,Retail,American Express,Bangalore,fake_merchant_7,Mumbai,aaSYOtBJE1w9wNbnyf,13Q2U1,Bangalore,Grocery,EUR,4011,41386.48046875,2023-09-02 00:29:55,Credit Card,PIN,Purchase,True
Stephanie Fernandez,048670019480,55,Business,American Express,Delhi,amazon gift cards,"Singapore, Singapore",wCuSH2GAeyaUsRtZuK,Y0XTFJ,Delhi,Travel,INR,4008,8.699999809265137,2023-09-01 15:21:38,Debit Card,Biometric,Purchase,False
Stephanie Fernandez,048670019480,55,Business,American Express,Delhi,fake_merchant_6,Mumbai,o5xENeicsKUIuJrn6L,36IR0B,Delhi,Other,INR,4003,39166.640625,2023-09-01 15:22:19,Debit Card,PIN,Payment,True
Stephanie Fernandez,048670019480,55,Business,American Express,Delhi,chai talks,Kolkata,ubZe38IobXqjJO6Hlf,VE4RER,Delhi,Utilities,INR,4001,49964.0,2023-09-01 15:23:09,Credit Card,Biometric,Transfer,True
Michael Contreras,736056148843,44,Business,Other,Chennai,zomato,Pune,ixKLi8cv6HwleZw2AT,G0OJLA,Chennai,Dining,INR,4016,10.0,2023-08-15 03:37:50,Debit Card,Biometric,Purchase,False
Michael Contreras,736056148843,44,Business,Other,Chennai,swiggy,"Rio de Janeiro, Brazil",xdSy6GHO7nqCjrhrw2,BIGU2M,Chennai,Retail,INR,4009,2494.2099609375,2023-08-15 07:02:57,Credit Card,Biometric,Transfer,False
Michael Contreras,736056148843,44,Business,Other,Chennai,swiggy,Ahmedabad,r9AZu0gyWs8F8wlDLH,QFJC1X,Chennai,Travel,INR,4016,36.0,2023-08-24 02:03:30,Debit Card,Biometric,Purchase,False
Michael Contreras,736056148843,44,Business,Other,Chennai,fake_merchant_3,Mumbai,mh3KF0aOThg1px3gPh,0Z3XQK,Chennai,Other,Other,4008,46192.3203125,2023-08-31 04:19:05,Credit Card,PIN,Payment,True
Joseph Jenkins,047128560927,35,Business,American Express,Lucknow,amazon gift cards,Mumbai,BURbslFJWqIwgETNBO,WB82MN,Lucknow,Grocery,INR,4009,247.0,2023-08-14 11:44:13,Debit Card,PIN,Transfer,False
Joseph Jenkins,047128560927,35,Business,American Express,Lucknow,airtel,Delhi,1mWDpVC0h3QNE4nuwK,Q1FD8O,Lucknow,Utilities,INR,4014,15.020000457763672,2023-09-08 07:57:58,Credit Card,Biometric,Transfer,False
Joseph Jenkins,047128560927,35,Business,American Express,Lucknow,amazon,"Rio de Janeiro, Brazil",WKCINnwJLDKbEZZYYe,4IRQ4T,Lucknow,Other,CAD,4014,43395.0,2023-09-08 07:58:35,Credit Card,Biometric,Transfer,True
Joseph Jenkins,047128560927,35,Business,American Express,Lucknow,rakuten,"Tokyo, Japan",KA5ijQM8hYBmqvij3g,2KHSAJ,Lucknow,Grocery,EUR,4016,10805.0,2023-09-08 07:59:08,Credit Card,PIN,Transfer,True
Jeffrey Guzman,716140441416,55,Other,Other,Ahmedabad,zomato,"Sydney, Australia",CNJwlqakAAhnid8IHC,FL8SA7,Ahmedabad,Other,INR,4016,1079.989990234375,2023-08-13 15:32:56,Debit Card,PIN,Transfer,False
Jeffrey Guzman,716140441416,55,Other,Other,Ahmedabad,zomato,"Paris, France",9cZDvbQgycrqbaVofB,OBJENC,Ahmedabad,Dining,INR,4009,47.810001373291016,2023-08-18 11:01:59,Debit Card,Biometric,Transfer,False
Jeffrey Guzman,716140441416,55,Other,Other,Ahmedabad,zomato,Mumbai,4anDzeIbwOGjRfs37a,EUSWYK,Ahmedabad,Retail,INR,4019,30.31999969482422,2023-09-05 11:05:29,Credit Card,Biometric,Transfer,False
Jeffrey Guzman,716140441416,55,Other,Other,Ahmedabad,fake_merchant_0,"Paris, France",gspC0K0uhkeplAIlB7,3DAKDF,Ahmedabad,Entertainment,CAD,4008,20633.560546875,2023-09-05 11:06:10,Credit Card,PIN,Purchase,True
Jeffrey Guzman,716140441416,55,Other,Other,Ahmedabad,amazon gift cards,"Toronto, Canada",LAfoPBDYaFJEK714Mr,TAOEJ1,Ahmedabad,Entertainment,INR,4016,14881.0,2023-09-05 11:06:58,Debit Card,PIN,Transfer,True
David Brown,284157749320,40,Student,Other,Mumbai,rakuten,Bangalore,VXApoTC74kZNeWYsSg,A9LNYV,Mumbai,Other,INR,4011,142.0,2023-08-21 07:44:25,Credit Card,PIN,Payment,False
David Brown,284157749320,40,Student,Other,Mumbai,instamart,Ahmedabad,qo1Nwl7A3PfzzktMJi,URRR34,Mumbai,Retail,INR,4001,24.700000762939453,2023-09-04 21:10:47,Debit Card,Biometric,Payment,False
David Brown,284157749320,40,Student,Other,Mumbai,airtel,Jaipur,J39t56BJItnRJnYagG,2OPKDI,Mumbai,Entertainment,EUR,4009,7841.0,2023-09-06 18:58:16,Debit Card,PIN,Transfer,True
Ruth Maldonado,240072973345,47,Retail,MasterCard,Lucknow,zomato,Ahmedabad,YQgPlyfFjwctHC9VBa,SB1KUE,Lucknow,Dining,INR,4011,4.340000152587891,2023-08-15 20:14:18,Debit Card,PIN,Transfer,False
Ruth Maldonado,240072973345,47,Retail,MasterCard,Lucknow,fake_merchant_0,Jaipur,p2BLggA5Di6QYJnqfb,0855AD,Lucknow,Dining,INR,4011,44281.0,2023-09-06 22:10:20,Credit Card,Biometric,Transfer,True
Stanley Dyer,426257180709,66,Student,Visa,Kolkata,amazon,Mumbai,KvUvdzLGnp2BcNRJXo,S9TCKC,Kolkata,Retail,INR,4019,321.510009765625,2023-08-19 14:58:04,Debit Card,Biometric,Payment,False
Stanley Dyer,426257180709,66,Student,Visa,Kolkata,fake_merchant_8,"Rio de Janeiro, Brazil",IkZsaYgNqWxzTakfmv,ARB3W2,Kolkata,Utilities,JPY,4003,32062.720703125,2023-08-25 04:39:32,Debit Card,Biometric,Payment,True
Stanley Dyer,426257180709,66,Student,Visa,Kolkata,fake_merchant_0,"Dubai, UAE",17xa2Oa6yEQA4XfExm,GV8WWK,Kolkata,Retail,Other,4018,25597.130859375,2023-08-29 12:12:47,Credit Card,Biometric,Purchase,True
Robert Baldwin,112169300925,47,Retail,MasterCard,Mumbai,swiggy,"Cape Town, South Africa",YisLIZFTRLifWfMMwi,59496M,Mumbai,Grocery,INR,4016,3599.97998046875,2023-09-04 03:45:00,Credit Card,Biometric,Payment,False
Robert Baldwin,112169300925,47,Retail,MasterCard,Mumbai,amazon gift cards,Ahmedabad,4AcjfxqfHoPJpjlAdW,TIRJK2,Mumbai,Travel,JPY,4002,46839.0,2023-09-04 03:45:28,Credit Card,Biometric,Transfer,True
Janet Jacobson,024134669938,27,Student,MasterCard,Lucknow,chai talks,Lucknow,PtJldved8bGTKmAN8Z,7OV23Z,Lucknow,Utilities,INR,4009,3.0,2023-09-02 17:12:52,Debit Card,Biometric,Purchase,False
Janet Jacobson,024134669938,27,Student,MasterCard,Lucknow,rakuten,Lucknow,sjT2mqBRR1on7EPyh1,FDEVD2,Lucknow,Entertainment,INR,4012,2399.0,2023-09-03 23:41:54,Credit Card,Biometric,Payment,False
Janet Jacobson,024134669938,27,Student,MasterCard,Lucknow,instamart,"Dubai, UAE",oZGuMCWi7X8lvqCAAz,XAL2FD,Lucknow,Other,INR,4010,3589.0,2023-09-04 10:34:49,Debit Card,Biometric,Payment,False
Janet Jacobson,024134669938,27,Student,MasterCard,Lucknow,chai talks,"Paris, France",375jORoQRfKjl4LTJv,7PKLIJ,Lucknow,Utilities,INR,4001,30608.0,2023-09-08 06:57:22,Debit Card,Biometric,Transfer,True
Jeffrey Frank,088827866643,66,Other,Rupay,Bangalore,airtel,Delhi,vN156fTLZhvMeUwcd2,5FY9AU,Bangalore,Other,INR,4019,3861.0,2023-08-16 15:38:00,Debit Card,PIN,Purchase,False
Jeffrey Frank,088827866643,66,Other,Rupay,Bangalore,chai talks,"New York City, USA",t3xVztS5ESXTKenrqb,B6GZGN,Bangalore,Utilities,INR,4014,25.0,2023-08-20 19:31:59,Debit Card,Biometric,Payment,False
Jeffrey Frank,088827866643,66,Other,Rupay,Bangalore,swiggy,"Toronto, Canada",Zy5h4R1BhuHSQIpHw2,0J7J5O,Bangalore,Other,INR,4005,659.0,2023-08-24 03:24:37,Credit Card,PIN,Purchase,False
Jeffrey Frank,088827866643,66,Other,Rupay,Bangalore,chai talks,"Rio de Janeiro, Brazil",21Mf8P8VmKfWigdrux,M9TTVY,Bangalore,Dining,INR,4002,1839.0,2023-08-26 12:33:34,Credit Card,Biometric,Payment,False
Jeffrey Frank,088827866643,66,Other,Rupay,Bangalore,instamart,Pune,Ib2KWjPXvjouTq1Rm1,LPGI5H,Bangalore,Other,USD,4008,49441.0,2023-08-26 12:34:04,Debit Card,PIN,Purchase,True
Jeffrey Frank,088827866643,66,Other,Rupay,Bangalore,amazon gift cards,"Rio de Janeiro, Brazil",3RfCCgAlblSg652DsL,I8AMAE,Bangalore,Grocery,USD,4010,23781.630859375,2023-08-26 12:34:44,Credit Card,PIN,Payment,True
Paul Solis,101880801190,67,Business,American Express,Ahmedabad,rakuten,Bangalore,LNAGcQGDXntta00HoV,YTYW8F,Ahmedabad,Retail,INR,4010,2876.10009765625,2023-08-20 05:11:41,Credit Card,Biometric,Transfer,False
Paul Solis,101880801190,67,Business,American Express,Ahmedabad,amazon gift cards,Hyderabad,QlY5NrzGe409acT3th,Y8V2L3,Ahmedabad,Retail,INR,4018,2125.0,2023-08-25 12:34:51,Credit Card,Biometric,Payment,False
Paul Solis,101880801190,67,Business,American Express,Ahmedabad,rakuten,Jaipur,1CH3uJ0307SEzcS3VT,492981,Ahmedabad,Utilities,INR,4011,22.0,2023-08-30 07:48:45,Debit Card,PIN,Payment,False
Paul Solis,101880801190,67,Business,American Express,Ahmedabad,instamart,"Rio de Janeiro, Brazil",GAHuOIiKEVL5QLQ20d,0XYTPO,Ahmedabad,Grocery,INR,4009,2903.0,2023-09-02 19:07:23,Debit Card,PIN,Transfer,False
Paul Solis,101880801190,67,Business,American Express,Ahmedabad,fake_merchant_1,Bangalore,GpXOqxgH3DilWvNQRo,5OKEDH,Ahmedabad,Grocery,JPY,4012,35226.71875,2023-09-02 19:07:45,Credit Card,Biometric,Payment,True
Lauren Garcia,801855783008,47,Premium,American Express,Kolkata,zomato,Chennai,yfYLjK9EYhuS2GG8yp,BOPSXK,Kolkata,Entertainment,INR,4019,2135.090087890625,2023-08-12 04:09:40,Credit Card,Biometric,Transfer,False
Lauren Garcia,801855783008,47,Premium,American Express,Kolkata,zomato,"Dubai, UAE",cB3o7EeEQvzLhtqSTF,7409XR,Kolkata,Entertainment,INR,4010,3066.0,2023-08-26 14:03:43,Credit Card,Biometric,Payment,False
Lauren Garcia,801855783008,47,Premium,American Express,Kolkata,amazon,"Singapore, Singapore",MuqnaLfpP23Rk57A9a,E2P5ZQ,Kolkata,Travel,INR,4012,19.0,2023-09-01 18:47:10,Debit Card,PIN,Transfer,False
Lauren Garcia,801855783008,47,Premium,American Express,Kolkata,fake_merchant_3,"Dubai, UAE",FsHzf36LnSGwkyp1Zn,EP8FA5,Kolkata,Utilities,INR,4012,16364.0595703125,2023-09-02 09:40:37,Credit Card,Biometric,Payment,True
Lauren Garcia,801855783008,47,Premium,American Express,Kolkata,amazon,Delhi,Ipksqi5MCheuEsbtya,MY71PW,Kolkata,Other,INR,4014,42834.0,2023-09-06 00:10:26,Credit Card,Biometric,Payment,True
Edwin Hill,330921431509,32,Other,Visa,Delhi,airtel,"Rio de Janeiro, Brazil",xlGDaavmIXaIHjynTF,NNB779,Delhi,Retail,INR,4002,37.439998626708984,2023-08-12 12:18:20,Debit Card,Biometric,Transfer,False
Edwin Hill,330921431509,32,Other,Visa,Delhi,chai talks,Mumbai,5Ik91jkd5Rg0PcXERM,2WX50G,Delhi,Entertainment,INR,4009,3831.830078125,2023-08-15 00:15:29,Credit Card,Biometric,Purchase,False
Edwin Hill,330921431509,32,Other,Visa,Delhi,chai talks,"Rio de Janeiro, Brazil",j8hSBR92L0IxYqihMF,42EHN7,Delhi,Travel,INR,4011,38.36000061035156,2023-08-15 23:50:50,Debit Card,PIN,Transfer,False
Edwin Hill,330921431509,32,Other,Visa,Delhi,zomato,"Cape Town, South Africa",ZCf6bjWJ6BRTJpgjpv,CYOUHE,Delhi,Retail,INR,4009,2359.070068359375,2023-08-23 23:03:09,Debit Card,Biometric,Payment,False
Edwin Hill,330921431509,32,Other,Visa,Delhi,amazon,Kolkata,Dg0lLOWWUMKmdWO9to,BQEZOK,Delhi,Travel,INR,4019,34090.640625,2023-08-23 23:03:56,Debit Card,PIN,Transfer,True
Amanda Brown,029216926607,27,Student,Visa,Pune,amazon gift cards,Lucknow,7MaSdt1wXNH5m3DMb6,ZLOQDI,Pune,Other,INR,4017,177.92999267578125,2023-09-08 22:12:58,Credit Card,Biometric,Purchase,False
Amanda Brown,029216926607,27,Student,Visa,Pune,fake_merchant_4,"Dubai, UAE",O08s8IHXqk6S8P8ZIG,9OADI4,Pune,Dining,INR,4012,31846.76953125,2023-09-09 00:34:23,Debit Card,Biometric,Purchase,True
Amanda Brown,029216926607,27,Student,Visa,Pune,airtel,Hyderabad,nXZ07Gk2N6XhSN4zlm,JWO83Y,Pune,Entertainment,INR,4010,23329.26953125,2023-09-09 00:57:58,Credit Card,PIN,Purchase,True
Jacqueline Gonzalez,379169311553,57,Premium,Visa,Pune,amazon,Delhi,awhRKhQAly1UgP73An,ERA0Q7,Pune,Entertainment,INR,4018,46.810001373291016,2023-08-14 22:38:32,Debit Card,PIN,Payment,False
Jacqueline Gonzalez,379169311553,57,Premium,Visa,Pune,rakuten,Pune,raZqF3SPF1JLt15hfD,AS3HD0,Pune,Retail,INR,4017,467.4800109863281,2023-08-20 03:41:34,Credit Card,PIN,Transfer,False
Jacqueline Gonzalez,379169311553,57,Premium,Visa,Pune,airtel,Delhi,1GhhLzP9pdAw5u8qF4,79BHT0,Pune,Travel,JPY,4001,10625.1103515625,2023-08-20 03:42:23,Debit Card,PIN,Transfer,True
Jacqueline Gonzalez,379169311553,57,Premium,Visa,Pune,fake_merchant_8,Ahmedabad,ddVM4jskxvhftmzSz4,S1ABML,Pune,Travel,INR,4019,10975.0,2023-08-20 03:42:52,Debit Card,Biometric,Payment,True
Ashley Rose,850915297723,55,Premium,Rupay,Mumbai,instamart,"Cape Town, South Africa",PZAwQRLYifrdKKeNxJ,MT9IMZ,Mumbai,Retail,INR,4018,161.0,2023-08-14 20:09:41,Credit Card,Biometric,Transfer,False
Ashley Rose,850915297723,55,Premium,Rupay,Mumbai,rakuten,Kolkata,YUXkUwef8DyoZMGojl,ZDN5UJ,Mumbai,Entertainment,INR,4010,542.010009765625,2023-08-16 14:27:48,Credit Card,PIN,Transfer,False
Ashley Rose,850915297723,55,Premium,Rupay,Mumbai,zomato,Delhi,IKvGtN7uGQxlgJhGCj,N4YOUI,Mumbai,Utilities,INR,4017,13.850000381469727,2023-08-17 15:16:09,Debit Card,Biometric,Purchase,False
Ashley Rose,850915297723,55,Premium,Rupay,Mumbai,amazon,"Sydney, Australia",9lfpEDlVyIBzaPkOwf,17S7D8,Mumbai,Grocery,INR,4000,32.0,2023-08-25 01:53:08,Debit Card,Biometric,Payment,False
Ashley Rose,850915297723,55,Premium,Rupay,Mumbai,fake_merchant_9,"Paris, France",sbsl0Iri49bkVU4OC3,7YN1HJ,Mumbai,Entertainment,USD,4016,45971.0,2023-08-25 01:53:53,Credit Card,PIN,Purchase,True
Mark Torres,572906837223,43,Student,Visa,Ahmedabad,rakuten,Bangalore,5rNxTnGGUnsvmbI84m,Q6BQL8,Ahmedabad,Retail,INR,4010,48.0,2023-08-19 07:10:00,Credit Card,PIN,Payment,False
Mark Torres,572906837223,43,Student,Visa,Ahmedabad,fake_merchant_3,Chennai,d0G5DniVMIlMrsOaG4,LKB3RE,Ahmedabad,Entertainment,INR,4003,18166.0,2023-08-19 07:10:30,Credit Card,Biometric,Payment,True
Mark Torres,572906837223,43,Student,Visa,Ahmedabad,airtel,Chennai,HGvKE8fzwa3hBvX93o,6JQMIP,Ahmedabad,Travel,Other,4016,37660.109375,2023-08-19 07:10:51,Credit Card,PIN,Payment,True
Kimberly Arellano,235337844047,27,Other,Other,Delhi,swiggy,Delhi,rYnypYzh28NBd3FnBI,OXYMV9,Delhi,Entertainment,INR,4001,2587.0,2023-08-17 19:07:12,Debit Card,PIN,Payment,False
Kimberly Arellano,235337844047,27,Other,Other,Delhi,zomato,Delhi,h87YT57MS9gGajswd2,A3LJKP,Delhi,Grocery,INR,4010,31.309999465942383,2023-08-23 01:40:05,Credit Card,Biometric,Purchase,False
Kimberly Arellano,235337844047,27,Other,Other,Delhi,amazon,"Dubai, UAE",oVspSi49LLCGPElPdl,WP82OB,Delhi,Entertainment,INR,4000,2237.1298828125,2023-08-25 19:48:19,Debit Card,PIN,Payment,False
Kimberly Arellano,235337844047,27,Other,Other,Delhi,rakuten,"London, UK",6bQmhy0eFmnyMQ7zd4,WJUU3B,Delhi,Entertainment,INR,4015,146.05999755859375,2023-09-01 01:24:50,Credit Card,Biometric,Payment,False
Kimberly Arellano,235337844047,27,Other,Other,Delhi,fake_merchant_6,Bangalore,CUQvOeP2ufl5mq4gDD,JW2S7T,Delhi,Dining,USD,4001,37322.0,2023-09-01 01:25:27,Credit Card,PIN,Purchase,True
Shaun Malone,066896740672,67,Other,American Express,Chennai,zomato,Hyderabad,IQEKtF1CtCbwDDVJyh,7JHN6Y,Chennai,Other,INR,4009,2969.639892578125,2023-08-13 17:20:25,Credit Card,Biometric,Transfer,False
Shaun Malone,066896740672,67,Other,American Express,Chennai,amazon,"Sydney, Australia",jPtMJ5LcbcacERl55Y,5E5TC8,Chennai,Other,INR,4003,1655.6600341796875,2023-08-14 18:08:17,Debit Card,Biometric,Payment,False
Shaun Malone,066896740672,67,Other,American Express,Chennai,amazon,"Dubai, UAE",bu4udZFYuBw2QX1Q1U,IBAJ65,Chennai,Dining,INR,4007,15.210000038146973,2023-08-27 08:31:52,Credit Card,PIN,Transfer,False
Shaun Malone,066896740672,67,Other,American Express,Chennai,zomato,Pune,lTiiNluccrjRsOC921,5SK33A,Chennai,Utilities,INR,4011,1909.3900146484375,2023-09-07 08:55:33,Credit Card,PIN,Payment,False
Shaun Malone,066896740672,67,Other,American Express,Chennai,rakuten,Bangalore,Z1BZ3BXBH1AeZ1qDZX,6QF7Y8,Chennai,Utilities,INR,4009,49114.3203125,2023-09-08 11:42:36,Debit Card,PIN,Transfer,True
Shaun Malone,066896740672,67,Other,American Express,Chennai,amazon gift cards,Mumbai,CakX3ibA6jkKrHYr1Z,RNRHVX,Chennai,Dining,AUD,4003,45649.0,2023-09-08 14:30:46,Debit Card,Biometric,Transfer,True
