cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Meghan Harrison,278570296584,24,Business,Visa,Pune,fake_merchant_9,"Dubai, UAE",bpNG0zNkWODcDbeSiK,DAI7TF,Pune,Dining,INR,4012,23934.380859375,2023-09-06 03:38:56,Debit Card,Biometric,Purchase,True
Angela Perez,530926945679,25,Business,American Express,Ahmedabad,instamart,"Toronto, Canada",DLBeQJrUOlik8cZXPM,IYZ9CK,Ahmedabad,Travel,INR,4014,30.079999923706055,2023-09-02 20:29:45,Debit Card,Biometric,Payment,False
Angela Perez,530926945679,25,Business,American Express,Ahmedabad,fake_merchant_0,Kolkata,NdCdlfCaSBmdzBkWt0,RVLU72,Ahmedabad,Grocery,EUR,4007,36160.0390625,2023-09-02 20:30:10,Credit Card,Biometric,Purchase,True
Tammy Davis,370128545941,47,Retail,American Express,Jaipur,chai talks,"Dubai, UAE",AMJu2FYfwobkKg7WiO,QWNL1Q,Jaipur,Travel,INR,4014,787.0,2023-08-18 05:35:39,Credit Card,PIN,Purchase,False
Tammy Davis,370128545941,47,Retail,American Express,Jaipur,zomato,Bangalore,wzJw8V2C0QzB02QThl,LZRPKB,Jaipur,Retail,INR,4004,42.40999984741211,2023-09-05 18:35:55,Credit Card,Biometric,Purchase,False
Tammy Davis,370128545941,47,Retail,American Express,Jaipur,chai talks,"Sydney, Australia",jIDBhskL9vMHHlsNfK,DE5G4D,Jaipur,Retail,INR,4012,3.0,2023-09-05 23:26:08,Debit Card,PIN,Payment,False
Tammy Davis,370128545941,47,Retail,American Express,Jaipur,amazon gift cards,Delhi,V3x7DgxdFs1Ig3YMxI,WXWJ9Y,Jaipur,Dining,INR,4000,45699.87109375,2023-09-06 16:03:02,Credit Card,Biometric,Transfer,True
Tammy Davis,370128545941,47,Retail,American Express,Jaipur,fake_merchant_6,Ahmedabad,Xixr7kPr39gokcatlO,S82ZIS,Jaipur,Entertainment,INR,4005,14002.0,2023-09-07 10:25:05,Debit Card,Biometric,Payment,True
Brittany Wolf,556940394184,67,Student,Visa,Bangalore,airtel,Bangalore,0FTK5flQCilGRwcLfp,QBGR4E,Bangalore,Travel,INR,4013,516.5800170898438,2023-08-16 12:24:11,Debit Card,PIN,Purchase,False
Brittany Wolf,556940394184,67,Student,Visa,Bangalore,airtel,Chennai,CDlW9zfEhpjk0vKxHm,JBS72Z,Bangalore,Utilities,INR,4015,2832.14990234375,2023-08-21 18:32:57,Debit Card,Biometric,Purchase,False
Brittany Wolf,556940394184,67,Student,Visa,Bangalore,chai talks,"London, UK",0U9jd7LIqR5UtfPgZ6,03X5TY,Bangalore,Retail,INR,4012,8.550000190734863,2023-08-31 07:11:05,Credit Card,PIN,Transfer,False
Brittany Wolf,556940394184,67,Student,Visa,Bangalore,amazon gift cards,"Dubai, UAE",0Rj7PM2t7OV3epyxG1,GNFUKK,Bangalore,Utilities,INR,4005,866.0,2023-09-08 03:18:01,Debit Card,Biometric,Transfer,False
Brittany Wolf,556940394184,67,Student,Visa,Bangalore,fake_merchant_4,Delhi,1dqpE3UcXM2wHDxe8s,Z7Y8WE,Bangalore,Other,INR,4018,13779.3603515625,2023-09-08 03:18:44,Debit Card,PIN,Purchase,True
Brittany Wolf,556940394184,67,Student,Visa,Bangalore,fake_merchant_0,Jaipur,TVM1cDRBYHqZqWwg5K,N68DLF,Bangalore,Other,INR,4019,14176.9501953125,2023-09-08 03:19:08,Credit Card,Biometric,Purchase,True
Michael Jackson,831485862975,52,Business,American Express,Lucknow,swiggy,"Tokyo, Japan",trbLhtpz9W3jX79Bvn,SATYPB,Lucknow,Travel,INR,4013,22.010000228881836,2023-08-25 08:04:08,Debit Card,Biometric,Purchase,False
Michael Jackson,831485862975,52,Business,American Express,Lucknow,instamart,Mumbai,3i0OAw3lNx1onJKKgc,CXB69Z,Lucknow,Other,INR,4012,34.43000030517578,2023-08-28 09:09:56,Debit Card,Biometric,Purchase,False
Michael Jackson,831485862975,52,Business,American Express,Lucknow,instamart,Lucknow,DvDcBZO8XyjX1buWII,QZDYIV,Lucknow,Other,INR,4007,1886.3599853515625,2023-09-07 23:58:43,Credit Card,PIN,Purchase,False
Michael Jackson,831485862975,52,Business,American Express,Lucknow,fake_merchant_6,"London, UK",syJ2M5kq4T3pjiwMtn,HMSN39,Lucknow,Dining,USD,4004,11067.76953125,2023-09-07 23:59:28,Credit Card,Biometric,Transfer,True
Stacie Dunn,890107968123,24,Student,Other,Chennai,airtel,"Rio de Janeiro, Brazil",JoxrCYVIsmp81schaf,6FP63H,Chennai,Utilities,INR,4009,25.540000915527344,2023-08-16 19:36:41,Debit Card,PIN,Purchase,False
Stacie Dunn,890107968123,24,Student,Other,Chennai,swiggy,"Rio de Janeiro, Brazil",T3GkTI0Kr9fQKkkDqZ,3B8GSS,Chennai,Other,INR,4000,3127.840087890625,2023-08-30 01:43:44,Credit Card,PIN,Transfer,False
Stacie Dunn,890107968123,24,Student,Other,Chennai,amazon,"New York City, USA",7LrQFnBPLK2QLp4wg6,DAD9GI,Chennai,Retail,INR,4010,2273.0,2023-09-06 18:23:06,Credit Card,PIN,Payment,False
Stacie Dunn,890107968123,24,Student,Other,Chennai,swiggy,"New York City, USA",e0HnXUJergCh3EkHkt,19FF33,Chennai,Utilities,INR,4018,11.0,2023-09-08 12:44:31,Credit Card,PIN,Transfer,False
Stacie Dunn,890107968123,24,Student,Other,Chennai,fake_merchant_9,"New York City, USA",Ad2g1goahzucunWwZQ,EZZEYT,Chennai,Entertainment,INR,4013,44155.0,2023-09-08 12:45:00,Debit Card,Biometric,Payment,True
Jason Gonzalez,886390993035,53,Student,American Express,Ahmedabad,chai talks,Lucknow,DWsOHYdnXKF6O7E0kR,XXHY7Q,Ahmedabad,Grocery,INR,4018,2677.030029296875,2023-08-23 03:50:38,Debit Card,PIN,Purchase,False
Jason Gonzalez,886390993035,53,Student,American Express,Ahmedabad,swiggy,"London, UK",YzQesaarspgxIzmZ71,JT55K2,Ahmedabad,Entertainment,INR,4004,1797.0,2023-08-26 03:36:47,Credit Card,Biometric,Purchase,False
Jason Gonzalez,886390993035,53,Student,American Express,Ahmedabad,airtel,Ahmedabad,zj0o0mdaMVwZLxCxul,6870C5,Ahmedabad,Utilities,INR,4012,1414.0,2023-08-30 10:51:38,Credit Card,Biometric,Purchase,False
Jason Gonzalez,886390993035,53,Student,American Express,Ahmedabad,rakuten,Ahmedabad,IhyhGFpTYdzMTlTB4I,I6872J,Ahmedabad,Retail,JPY,4012,45847.0,2023-08-30 10:52:10,Credit Card,PIN,Purchase,True
Jason Gonzalez,886390993035,53,Student,American Express,Ahmedabad,fake_merchant_0,"Toronto, Canada",8LHPCFHOcSkzRlCWoa,XUPXWP,Ahmedabad,Grocery,INR,4000,5466.580078125,2023-08-30 10:52:45,Credit Card,PIN,Payment,True
Raymond Wright,535890321657,42,Business,Rupay,Jaipur,amazon,"Rio de Janeiro, Brazil",N4bPYYJVARLcih8NU0,O8Q9QK,Jaipur,Other,INR,4018,28.0,2023-08-15 08:14:46,Credit Card,PIN,Payment,False
Raymond Wright,535890321657,42,Business,Rupay,Jaipur,swiggy,Mumbai,Fe3Ofcx1jKm2deis0t,IYVZK8,Jaipur,Travel,Other,4000,13900.8798828125,2023-08-27 15:07:59,Credit Card,Biometric,Payment,True
Richard Kaiser,476906562067,26,Business,American Express,Chennai,swiggy,Lucknow,10rB9qWsuZ0eEUkqNu,98584M,Chennai,Other,INR,4004,26.399999618530273,2023-08-29 23:54:43,Debit Card,PIN,Transfer,False
Richard Kaiser,476906562067,26,Business,American Express,Chennai,instamart,Delhi,RPt82vNHMUG2bWWD8I,QZKY67,Chennai,Entertainment,CAD,4012,15489.2802734375,2023-08-29 23:55:30,Debit Card,Biometric,Purchase,True
Richard Kaiser,476906562067,26,Business,American Express,Chennai,fake_merchant_1,"Paris, France",Ob2W7eVuUbSsbpCdZ9,X696C5,Chennai,Utilities,INR,4014,12812.4599609375,2023-08-29 23:56:18,Debit Card,PIN,Payment,True
Richard Solis,988308876917,67,Business,Other,Ahmedabad,airtel,"Sydney, Australia",hStVpdelUiSo9sYMVV,XN1XLC,Ahmedabad,Dining,INR,4009,2119.0,2023-08-28 09:12:19,Debit Card,PIN,Payment,False
Richard Solis,988308876917,67,Business,Other,Ahmedabad,amazon,"Paris, France",FepCg7l09gOjGBcf95,EP3CTJ,Ahmedabad,Other,INR,4015,32.709999084472656,2023-08-28 21:36:11,Debit Card,PIN,Purchase,False
Richard Solis,988308876917,67,Business,Other,Ahmedabad,rakuten,"Tokyo, Japan",Z0ferjzEWm32fYiyly,0UU6JJ,Ahmedabad,Other,INR,4004,1435.0,2023-09-02 14:56:31,Debit Card,PIN,Transfer,False
Richard Solis,988308876917,67,Business,Other,Ahmedabad,rakuten,Ahmedabad,ZHNjbO8LqDswNYwBpD,8CVM4S,Ahmedabad,Travel,USD,4001,18635.1796875,2023-09-02 14:57:13,Credit Card,Biometric,Payment,True
Jeff Christensen,486703416917,18,Business,MasterCard,Pune,rakuten,"Tokyo, Japan",7Uc1QDSNqyWsbaNMCD,XTIMDC,Pune,Utilities,INR,4016,797.0,2023-09-05 11:32:33,Credit Card,PIN,Purchase,False
Jeff Christensen,486703416917,18,Business,MasterCard,Pune,instamart,Mumbai,yxFfUl1SiBUPdJSyzB,I7H30B,Pune,Utilities,INR,4009,276.0,2023-09-06 19:09:26,Credit Card,Biometric,Purchase,False
Jeff Christensen,486703416917,18,Business,MasterCard,Pune,amazon gift cards,Pune,AQ9TXFZWIKlbkwSf9H,T57CEC,Pune,Dining,Other,4009,5708.35986328125,2023-09-07 09:52:13,Credit Card,Biometric,Payment,True
Jeff Christensen,486703416917,18,Business,MasterCard,Pune,fake_merchant_0,"New York City, USA",w6Kt9XW7SbRMG6vNkV,X3DZLH,Pune,Utilities,AUD,4009,46024.0,2023-09-07 16:17:36,Debit Card,Biometric,Purchase,True
Jasmine Garrett,837750770234,67,Business,Visa,Delhi,amazon gift cards,"London, UK",cBc3p69hlv2bnbFtnv,RLT63T,Delhi,Travel,INR,4006,2874.0,2023-08-21 04:42:29,Credit Card,PIN,Purchase,False
Jasmine Garrett,837750770234,67,Business,Visa,Delhi,airtel,Bangalore,jaXgk7eMatNnW0kB3E,6K2V18,Delhi,Travel,INR,4009,36.0,2023-08-24 06:26:40,Credit Card,PIN,Transfer,False
Jasmine Garrett,837750770234,67,Business,Visa,Delhi,zomato,"Dubai, UAE",qxxtZhn6QZprXNZAR0,1Z7CT8,Delhi,Utilities,INR,4005,9.539999961853027,2023-09-07 06:12:30,Debit Card,Biometric,Payment,False
Jasmine Garrett,837750770234,67,Business,Visa,Delhi,fake_merchant_5,"London, UK",4osx84V2InGY1vkUOX,9OPS3Y,Delhi,Dining,JPY,4010,32795.37890625,2023-09-07 18:54:28,Credit Card,PIN,Transfer,True
James Shepherd,989944839637,49,Business,Other,Lucknow,amazon gift cards,"Rio de Janeiro, Brazil",TXb3Mop3akWhcLgkFj,VZNC65,Lucknow,Grocery,INR,4006,2367.699951171875,2023-08-29 16:44:39,Debit Card,PIN,Purchase,False
James Shepherd,989944839637,49,Business,Other,Lucknow,fake_merchant_6,Ahmedabad,7f3lNRR4lPIQnN7AGc,3KR33N,Lucknow,Grocery,INR,4004,10799.099609375,2023-08-31 21:51:52,Credit Card,PIN,Payment,True
Amy Cooper,373542289920,23,Retail,MasterCard,Jaipur,rakuten,Hyderabad,BHsiYg2CmNOh9I8AEe,YRT8MD,Jaipur,Travel,INR,4009,39.5,2023-08-23 22:41:15,Credit Card,Biometric,Payment,False
Amy Cooper,373542289920,23,Retail,MasterCard,Jaipur,amazon,"Cape Town, South Africa",FSv1CZFVYnwUxl6miM,N9V5OB,Jaipur,Dining,INR,4005,12.140000343322754,2023-08-27 07:22:49,Debit Card,Biometric,Transfer,False
Amy Cooper,373542289920,23,Retail,MasterCard,Jaipur,chai talks,Bangalore,K30gr3NT6MlBdTChA1,GXN4NP,Jaipur,Retail,INR,4018,23.0,2023-08-27 12:23:48,Debit Card,PIN,Transfer,False
Amy Cooper,373542289920,23,Retail,MasterCard,Jaipur,rakuten,Jaipur,QtpsV1ajfpZk2kR06D,3VYF4D,Jaipur,Other,EUR,4012,20314.720703125,2023-09-08 22:14:41,Credit Card,Biometric,Transfer,True
Amy Cooper,373542289920,23,Retail,MasterCard,Jaipur,swiggy,Lucknow,dLTQGQ9lbdwyEnh6PB,I49D1C,Jaipur,Entertainment,JPY,4001,47615.0,2023-09-09 00:01:31,Debit Card,Biometric,Payment,True
Chelsea Stewart,195807284213,27,Student,American Express,Kolkata,zomato,Hyderabad,8u1H26S6jNDKCqjdXQ,107VN5,Kolkata,Entertainment,INR,4004,26.860000610351562,2023-08-17 18:49:25,Debit Card,PIN,Purchase,False
Chelsea Stewart,195807284213,27,Student,American Express,Kolkata,rakuten,Jaipur,cHYt9fYQakCmn4vpXX,D3W0E8,Kolkata,Entertainment,INR,4013,37.0,2023-08-28 19:25:13,Debit Card,PIN,Purchase,False
Chelsea Stewart,195807284213,27,Student,American Express,Kolkata,fake_merchant_4,Mumbai,bJCagxpWwZgjzSjEHX,87T1RA,Kolkata,Retail,INR,4015,19332.0,2023-08-31 07:56:08,Credit Card,Biometric,Payment,True
Brianna Walton,523346416420,35,Premium,Other,Pune,chai talks,"Tokyo, Japan",HDr5459kisDNzDwh0j,8ETWVJ,Pune,Entertainment,INR,4005,870.0499877929688,2023-08-11 08:49:32,Debit Card,Biometric,Purchase,False
Brianna Walton,523346416420,35,Premium,Other,Pune,amazon,"Rio de Janeiro, Brazil",cY25VC9ZAiWWB7jtt7,4RR4K3,Pune,Retail,INR,4009,27.0,2023-09-07 04:49:17,Credit Card,PIN,Purchase,False
Brianna Walton,523346416420,35,Premium,Other,Pune,instamart,Chennai,SLFED58oSf9iINusKx,7M2DNH,Pune,Other,INR,4004,18288.0,2023-09-07 04:49:54,Credit Card,Biometric,Payment,True
Brianna Walton,523346416420,35,Premium,Other,Pune,fake_merchant_6,"Tokyo, Japan",fZvNrREnVV9wLAT88z,S3QKU7,Pune,Retail,JPY,4016,30577.359375,2023-09-07 04:50:16,Debit Card,Biometric,Transfer,True
Robert Thomas,160395219498,23,Student,Visa,Chennai,amazon,Delhi,IewbqYnoiDPHwsu1EM,U360Q9,Chennai,Grocery,INR,4007,3375.0,2023-08-15 13:47:32,Credit Card,PIN,Payment,False
Robert Thomas,160395219498,23,Student,Visa,Chennai,rakuten,"Sydney, Australia",9d1JhyCYyntOs4dOok,CW0O14,Chennai,Other,INR,4004,19.700000762939453,2023-09-03 20:02:18,Debit Card,Biometric,Purchase,False
Robert Thomas,160395219498,23,Student,Visa,Chennai,amazon gift cards,"Paris, France",dtt9fCuCsayp8dWvR5,6E2LUJ,Chennai,Entertainment,AUD,4008,49734.0390625,2023-09-07 07:53:03,Debit Card,Biometric,Transfer,True
Amber Webster,235165815561,21,Premium,American Express,Lucknow,swiggy,Kolkata,aplAT7rX1Fu3cqCBgs,P2SBXI,Lucknow,Grocery,INR,4010,2199.0,2023-08-12 01:27:02,Credit Card,Biometric,Purchase,False
Amber Webster,235165815561,21,Premium,American Express,Lucknow,amazon,"Cape Town, South Africa",wLwVT1lILwmuw9vMsS,QT411E,Lucknow,Dining,INR,4014,20.440000534057617,2023-08-12 13:36:43,Debit Card,PIN,Transfer,False
Amber Webster,235165815561,21,Premium,American Express,Lucknow,zomato,Delhi,gXdczUze46MqmeLapI,EF3FXM,Lucknow,Travel,INR,4004,3868.10009765625,2023-08-18 09:41:33,Credit Card,PIN,Transfer,False
Amber Webster,235165815561,21,Premium,American Express,Lucknow,swiggy,"Tokyo, Japan",WeNEE5lNOAjwHbEp9Y,L5NZO8,Lucknow,Retail,AUD,4005,23017.560546875,2023-08-18 09:42:14,Credit Card,Biometric,Payment,True
Justin Nelson,033000412675,49,Business,Other,Lucknow,swiggy,"New York City, USA",E7udGGpyhVmsu4WFU3,NZRP5B,Lucknow,Retail,INR,4009,11.5600004196167,2023-08-14 10:02:44,Debit Card,Biometric,Transfer,False
Justin Nelson,033000412675,49,Business,Other,Lucknow,rakuten,Bangalore,bC44V0MSeSwuyqvuEu,LKWNHK,Lucknow,Travel,INR,4005,31544.51953125,2023-09-04 22:43:48,Credit Card,Biometric,Purchase,True
Jessica Garza,371427014887,18,Other,American Express,Kolkata,chai talks,"New York City, USA",RmqweDsdLRK10sIVra,99LE7Q,Kolkata,Other,INR,4008,18.0,2023-08-31 19:01:01,Debit Card,Biometric,Purchase,False
Jessica Garza,371427014887,18,Other,American Express,Kolkata,chai talks,Lucknow,OEqlGnE0qeRkUArnAp,5GHDL9,Kolkata,Dining,INR,4018,41.91999816894531,2023-09-01 03:02:29,Credit Card,PIN,Purchase,False
Jessica Garza,371427014887,18,Other,American Express,Kolkata,chai talks,"Paris, France",4YoWfqpCyP32Jbe9Ap,8KDNXD,Kolkata,Retail,EUR,4018,39120.73828125,2023-09-01 03:03:07,Debit Card,PIN,Purchase,True
Jessica Garza,371427014887,18,Other,American Express,Kolkata,fake_merchant_3,"London, UK",Tfjiz38WaJQEfkNs5S,GFL87C,Kolkata,Entertainment,INR,4007,25679.0,2023-09-01 03:03:55,Credit Card,PIN,Transfer,True
John Simon,127027119699,54,Premium,American Express,Mumbai,rakuten,Hyderabad,BltIUVBeXIPEvVdfJy,CQ07UR,Mumbai,Other,INR,4005,2815.0,2023-08-21 23:23:09,Debit Card,Biometric,Transfer,False
John Simon,127027119699,54,Premium,American Express,Mumbai,amazon gift cards,"Paris, France",GnQdD1usg1qelM5FYU,AOGIRE,Mumbai,Travel,INR,4005,5.0,2023-08-23 04:34:52,Debit Card,Biometric,Purchase,False
John Simon,127027119699,54,Premium,American Express,Mumbai,zomato,"Tokyo, Japan",OqZuhPsGuPbgUWpzKV,SZR6IO,Mumbai,Other,INR,4016,36.0,2023-08-30 12:52:16,Debit Card,Biometric,Payment,False
John Simon,127027119699,54,Premium,American Express,Mumbai,swiggy,"Tokyo, Japan",fiWQHHddTKgbC2272e,CFKFEE,Mumbai,Retail,INR,4004,45784.0,2023-09-03 04:13:31,Debit Card,PIN,Payment,True
Alexa Nelson,319442023116,47,Premium,Other,Bangalore,amazon,Bangalore,myJu4TNzzHvp3tVXy0,7ZTPQD,Bangalore,Utilities,INR,4004,37.540000915527344,2023-08-13 08:32:54,Credit Card,Biometric,Purchase,False
Alexa Nelson,319442023116,47,Premium,Other,Bangalore,swiggy,"Tokyo, Japan",JQplOYc6vfZdahVzfZ,M0OSSR,Bangalore,Dining,INR,4009,3323.0,2023-08-15 08:38:56,Debit Card,PIN,Purchase,False
Alexa Nelson,319442023116,47,Premium,Other,Bangalore,chai talks,Mumbai,pxnNjTAivLBAu7pIJJ,WV2PRT,Bangalore,Retail,CAD,4010,16715.0,2023-08-23 20:40:49,Debit Card,Biometric,Transfer,True
Anita Kennedy,835048713149,48,Premium,Rupay,Kolkata,swiggy,"Singapore, Singapore",UD822ibBJ4r8E28ilR,7JVT3X,Kolkata,Entertainment,INR,4014,3904.31005859375,2023-08-12 19:56:14,Credit Card,PIN,Transfer,False
Anita Kennedy,835048713149,48,Premium,Rupay,Kolkata,amazon,Pune,NTvxSbTiZsgjZ0Xmky,WNTOAN,Kolkata,Travel,INR,4014,1292.1600341796875,2023-08-14 07:39:46,Credit Card,Biometric,Purchase,False
Anita Kennedy,835048713149,48,Premium,Rupay,Kolkata,airtel,"Toronto, Canada",bZU6BgnXVHxPPQyuYj,E9MJX2,Kolkata,Dining,INR,4005,2.609999895095825,2023-08-25 14:35:42,Debit Card,PIN,Payment,False
Anita Kennedy,835048713149,48,Premium,Rupay,Kolkata,rakuten,"Rio de Janeiro, Brazil",XTr5pdggaKocwsVhRf,QTV5SQ,Kolkata,Retail,INR,4018,3480.0,2023-09-07 21:20:55,Debit Card,Biometric,Payment,False
Anita Kennedy,835048713149,48,Premium,Rupay,Kolkata,fake_merchant_5,Bangalore,HoSAzfM7uyTpAcnyG1,EP3NQ6,Kolkata,Utilities,AUD,4007,21896.099609375,2023-09-08 05:24:34,Debit Card,PIN,Transfer,True
Joshua Jones,309269543294,68,Premium,MasterCard,Ahmedabad,swiggy,Mumbai,TY32wNeRl4mMv9zDJI,Z1ESG6,Ahmedabad,Dining,INR,4004,36.0,2023-08-12 06:49:31,Debit Card,PIN,Transfer,False
Joshua Jones,309269543294,68,Premium,MasterCard,Ahmedabad,amazon,Hyderabad,bKohBmooMVuTNNmUWt,KAHF5V,Ahmedabad,Retail,INR,4018,34.0,2023-08-14 11:08:22,Debit Card,Biometric,Transfer,False
Joshua Jones,309269543294,68,Premium,MasterCard,Ahmedabad,zomato,Kolkata,94zNTnQMqPrqDvsbBi,D305X5,Ahmedabad,Retail,INR,4012,502.0,2023-08-28 01:56:59,Debit Card,Biometric,Transfer,False
Joshua Jones,309269543294,68,Premium,MasterCard,Ahmedabad,airtel,Kolkata,ymu2picOqeOjco9Slm,DVD36J,Ahmedabad,Utilities,INR,4003,45.41999816894531,2023-09-01 11:49:49,Debit Card,Biometric,Purchase,False
Joshua Jones,309269543294,68,Premium,MasterCard,Ahmedabad,amazon gift cards,Chennai,IUUPrPkcnHfuhyPak1,WRMQYZ,Ahmedabad,Grocery,AUD,4017,37990.37890625,2023-09-01 11:50:16,Credit Card,PIN,Payment,True
Joshua Jones,309269543294,68,Premium,MasterCard,Ahmedabad,fake_merchant_5,"Singapore, Singapore",d2Qks2niT3ccnJxd2r,U7TZDN,Ahmedabad,Utilities,INR,4008,13889.7197265625,2023-09-01 11:50:44,Credit Card,Biometric,Payment,True
Karen Smith,866550568782,36,Business,Rupay,Pune,amazon gift cards,"Toronto, Canada",i2ze1mxCTBefO6KNHu,LB3KXV,Pune,Dining,INR,4001,16.3799991607666,2023-08-25 15:45:10,Debit Card,PIN,Purchase,False
Karen Smith,866550568782,36,Business,Rupay,Pune,instamart,Delhi,cHPjOdDKUSdsb5BM6q,NMCXYK,Pune,Grocery,EUR,4000,16551.0,2023-09-06 10:45:20,Debit Card,Biometric,Purchase,True
Karen Smith,866550568782,36,Business,Rupay,Pune,fake_merchant_5,"Rio de Janeiro, Brazil",tSoEfuAYX1QUTxwxRw,WBLC1Y,Pune,Grocery,Other,4009,6366.580078125,2023-09-07 18:50:08,Credit Card,PIN,Purchase,True
George Donaldson,946919192784,61,Other,Other,Kolkata,rakuten,Jaipur,TcvKxIuKMLnasuwMoY,2ZBFET,Kolkata,Other,INR,4010,33.36000061035156,2023-08-14 09:46:51,Credit Card,PIN,Transfer,False
George Donaldson,946919192784,61,Other,Other,Kolkata,amazon gift cards,"Tokyo, Japan",ev5FDT1UAh9fPp7gnq,7WY2S1,Kolkata,Dining,INR,4015,7.53000020980835,2023-08-31 20:45:18,Debit Card,Biometric,Purchase,False
George Donaldson,946919192784,61,Other,Other,Kolkata,amazon gift cards,"Sydney, Australia",JWl9NSEJnK2eDNC5wH,4ZRRYN,Kolkata,Dining,INR,4013,33474.0,2023-08-31 20:46:05,Debit Card,PIN,Transfer,True
Cheryl Crosby,147376036859,59,Retail,Rupay,Delhi,swiggy,"Rio de Janeiro, Brazil",D4rOel3sQIquPj57uv,JX0GOI,Delhi,Dining,INR,4012,713.0,2023-08-13 19:50:43,Debit Card,PIN,Transfer,False
Cheryl Crosby,147376036859,59,Retail,Rupay,Delhi,amazon,"Tokyo, Japan",0tFdcbdd4vki7DDYX1,WP05IJ,Delhi,Travel,INR,4013,564.4400024414062,2023-08-16 08:01:26,Credit Card,Biometric,Transfer,False
Cheryl Crosby,147376036859,59,Retail,Rupay,Delhi,rakuten,Delhi,hb9KB2kIfURsFeXBjl,BSQZ2R,Delhi,Grocery,INR,4000,1669.0,2023-08-18 13:25:54,Debit Card,Biometric,Purchase,False
Cheryl Crosby,147376036859,59,Retail,Rupay,Delhi,chai talks,"Rio de Janeiro, Brazil",xOW6F4Ehrstgwr5JCC,A8U7HU,Delhi,Grocery,INR,4005,634.0,2023-09-02 03:30:08,Debit Card,PIN,Purchase,False
Cheryl Crosby,147376036859,59,Retail,Rupay,Delhi,zomato,"New York City, USA",vPUwZ3yTS5WonD971C,D8BT3V,Delhi,Entertainment,INR,4004,34050.0390625,2023-09-03 19:23:22,Credit Card,Biometric,Payment,True
Courtney Stewart,425949154359,40,Other,Other,Bangalore,swiggy,"Rio de Janeiro, Brazil",fc0YEmfFSby3o1PiNW,SMXWFZ,Bangalore,Grocery,INR,4001,3582.0,2023-08-15 14:14:59,Credit Card,Biometric,Transfer,False
Courtney Stewart,425949154359,40,Other,Other,Bangalore,airtel,"New York City, USA",CMqwLYAqGXDHwtop9Y,LP5833,Bangalore,Utilities,INR,4018,34.150001525878906,2023-08-17 16:18:51,Credit Card,PIN,Purchase,False
Courtney Stewart,425949154359,40,Other,Other,Bangalore,instamart,"Cape Town, South Africa",Hjq0VbxCruOPB1WPgZ,7C1H50,Bangalore,Travel,INR,4013,1945.530029296875,2023-08-27 10:14:19,Credit Card,PIN,Transfer,False
Courtney Stewart,425949154359,40,Other,Other,Bangalore,zomato,"London, UK",DpKT2reyDLott4f2fz,WXEWTL,Bangalore,Dining,INR,4009,2891.85009765625,2023-09-06 20:58:51,Debit Card,Biometric,Payment,False
Courtney Stewart,425949154359,40,Other,Other,Bangalore,fake_merchant_1,"Sydney, Australia",YFl1F4oZsJkN53NCTg,FOKBU8,Bangalore,Retail,JPY,4011,32454.05078125,2023-09-06 20:59:15,Credit Card,Biometric,Payment,True
Courtney Stewart,425949154359,40,Other,Other,Bangalore,fake_merchant_4,Jaipur,p6zf8FoQFAdg3wklc1,STNQL3,Bangalore,Utilities,INR,4002,8845.400390625,2023-09-06 21:00:04,Debit Card,Biometric,Payment,True
Paul James,097766757420,39,Business,Other,Kolkata,chai talks,"Cape Town, South Africa",WsI7OpeIHxzfIGbnwW,O870YY,Kolkata,Retail,INR,4004,1906.4100341796875,2023-09-03 04:10:22,Debit Card,PIN,Transfer,False
Paul James,097766757420,39,Business,Other,Kolkata,instamart,"Toronto, Canada",pXiTZGbQUrAqNo8fOY,RLH701,Kolkata,Entertainment,INR,4010,32.59000015258789,2023-09-03 22:08:29,Debit Card,PIN,Transfer,False
Paul James,097766757420,39,Business,Other,Kolkata,instamart,Mumbai,n9DJTBNRAzOzy4loyr,1NBEMM,Kolkata,Travel,INR,4003,38.959999084472656,2023-09-04 11:21:42,Debit Card,PIN,Transfer,False
Paul James,097766757420,39,Business,Other,Kolkata,fake_merchant_8,Bangalore,ZLuxz0SSRpKgwKiLFK,GKTQ41,Kolkata,Utilities,INR,4015,7021.2099609375,2023-09-04 11:22:02,Credit Card,Biometric,Purchase,True
Paul James,097766757420,39,Business,Other,Kolkata,fake_merchant_4,Delhi,N1IaVvDL4YObIxcZe7,CY268W,Kolkata,Other,INR,4014,25985.91015625,2023-09-04 11:22:50,Credit Card,Biometric,Payment,True
Carolyn Wells,280298640765,27,Other,American Express,Chennai,chai talks,Lucknow,H6sKCo4w3mpS3F0woS,ZB11TD,Chennai,Other,INR,4009,3.0,2023-08-17 13:44:14,Credit Card,PIN,Purchase,False
Carolyn Wells,280298640765,27,Other,American Express,Chennai,rakuten,Kolkata,AAicRJP4Z288XkY77i,HWNSR8,Chennai,Travel,INR,4014,1826.6600341796875,2023-08-24 10:56:30,Debit Card,PIN,Payment,False
Carolyn Wells,280298640765,27,Other,American Express,Chennai,airtel,"London, UK",FEyARKdtQpGMcaSvvX,IL4752,Chennai,Dining,INR,4010,3517.25,2023-08-28 12:18:09,Credit Card,Biometric,Purchase,False
